Id,Price
3339,160343.5737375138
8166,173912.23274939667
11617,153883.6622050878
52,321315.42348683334
4395,176942.45326727326
2183,205527.96649340296
16045,173753.9070979963
15719,163105.4422676657
9864,186740.13439470337
1903,464295.16601414344
13451,173912.23274939667
3640,175609.37774188814
16551,176864.38600889622
2343,154235.77653415588
10528,205272.39161051263
134,228839.28418091644
13966,315196.66725374904
2366,159512.25052235211
1198,224807.43269858652
12627,123359.90709379621
11623,215995.57596578135
8267,125417.47928831905
56,233110.0646859681
2988,234186.9509512671
8843,242669.9323387731
3043,236537.14993026818
16486,333850.9517927234
1241,183291.7027418497
11180,317021.28474795824
1984,175507.70716368966
7364,153450.28201811793
10769,126651.27448567418
16617,228977.72840004633
9007,312282.1616859843
12953,396180.4045978539
11366,175816.09594096805
16483,180880.79131021866
2326,198106.18466403845
14195,156674.71111760038
3484,228356.6216379466
15257,189226.64389050708
11920,316251.0490212294
1359,172457.16593094295
10353,155268.63938697166
15614,126241.7000959679
15101,256084.5499149338
12755,295611.36636528425
6252,204033.6048818922
7485,181712.72292511084
12603,212995.35315196888
5281,396038.3867568112
10708,149902.78615981416
12563,166239.06341315643
4592,196397.3639432923
3390,414831.7810209185
1986,176896.10127005633
5745,125785.61956987168
14108,187854.94668539704
9693,121396.78178285035
669,151075.27820399948
7320,247464.25382799003
10258,153748.8252723231
507,185752.84838122787
10365,173096.4999956847
9363,187239.44157703017
8736,127595.6625646967
15100,207797.55693095922
13420,136862.34310491942
13248,245455.79570755083
1972,402867.5416710021
9258,213289.13977080557
16455,300039.4451100229
6150,205745.97415065282
6283,196806.62571220956
14979,224959.77111050868
13935,205862.88175447282
4985,168880.93057397314
5393,123876.48079234992
1730,143193.45379684132
14129,198056.18803499223
6254,170770.44860107425
4173,367502.63947563904
4910,250152.990838102
1297,159782.06145719683
3366,122312.36554584384
6044,346738.44340263255
6259,125899.65729023343
3852,127314.88045122872
8723,204403.80497537763
16109,195495.02197863586
3721,186740.13439470337
13453,258145.48212888083
11962,203033.95325567515
12998,161359.8492157457
6886,199159.08822178983
8200,281008.1120112171
51,234210.12145457853
3930,281734.88279893534
6310,199959.51600795164
6112,198361.75954692875
5135,123876.48079234992
7522,347010.5373884318
9825,240804.072887874
2411,254733.61395918866
14940,471421.517825996
15970,167106.94355283765
9894,261549.75288870753
2564,175475.47710676605
7095,215995.57596578135
16754,203033.95325567515
16195,143566.17575515155
1770,260247.8530575799
5363,382834.549335209
11360,208671.3649061668
13034,306942.9453229854
6542,167146.11050972278
15870,247983.62804296066
217,240781.16099237558
6490,359579.35356266913
6692,323447.9743102486
2235,170262.6973497101
16732,235973.52183730318
11499,198361.75954692875
12617,202617.65608623414
9060,251138.74380043233
12017,131674.26022198895
16750,188772.555457527
12230,170324.21759026512
2158,170262.6973497101
15184,126241.7000959679
2981,173833.14341050235
10281,198106.18466403845
16596,200574.15495090414
6976,392268.5075030905
14680,166960.2188923255
10618,186516.8743520989
271,247317.61128186047
10817,210902.20865545943
1823,394755.0473203514
9549,152247.6841099158
1201,182182.1833507779
2112,234611.80549226303
2951,144702.3970493599
7183,175889.55153138464
11404,123534.43798661548
5473,304679.2542176873
9232,236489.09150834425
3033,251264.873132297
11002,176864.38600889622
8299,264358.6274851613
15417,199959.51600795164
15612,208094.43865896904
6168,181734.9634677089
13751,218280.7796605685
764,169121.69983377043
12833,122312.36554584384
2009,73122.0693610218
1005,401461.16874846234
10740,186740.13439470337
15323,311916.19891604764
9884,147052.14404318616
6185,274764.4911353573
2311,161952.9196077399
7538,470334.3813750729
6256,186740.13439470337
619,431203.2982177492
1968,217872.25106976883
10168,127314.88045122872
10762,228102.98634132594
12392,127473.03380088456
8877,295503.67986676394
2441,209766.01539582503
4974,194881.42385967332
12450,204033.6048818922
15837,206209.43287025814
5260,454876.7755948195
6591,190836.29099607884
11688,240070.13498071264
9940,181089.27749117903
12070,176864.38600889622
12876,158567.50716922633
6858,244115.0207702887
2385,213289.13977080557
3596,186740.13439470337
13540,155066.80005320095
2077,127325.50006205027
5654,377446.71543119854
14029,225355.3246631396
16140,122312.36554584384
13303,459364.26169814257
7289,158105.03783664707
15226,161935.90855860832
3330,194881.42385967332
15642,287144.59685871436
16217,281955.45975800965
7330,209421.14055222462
3894,122924.55785371018
6719,199959.51600795164
13013,186740.13439470337
15835,211943.17290792364
10873,378397.48147667455
16379,228059.53191768672
10771,290977.7364702003
13943,190043.9319410044
5139,256271.97513899714
5309,204251.4136373329
14227,387556.1237700774
16292,173912.23274939667
14968,212572.17822101302
13277,211655.25737411386
1731,98968.41453868807
7286,143775.30557484596
7455,199301.7818506429
3250,197317.46840358924
1659,199959.51600795164
15806,309513.02867832384
7491,232811.68349965618
1990,202378.57372130945
7769,416033.8282073023
9694,225837.98720610942
11961,223506.30344160253
4669,201802.07452346428
13826,318833.39573275653
1691,183927.06283050732
3986,125417.47928831905
1407,172983.00276362355
5517,195665.42151509575
8432,178656.97838251377
2214,199959.51600795164
10449,168823.75006875623
2941,186740.13439470337
5944,173132.99731461811
1555,305430.2864696552
6105,169121.69983377043
4453,235142.43950509236
5892,242816.15782165204
5000,305693.49294763355
12995,198106.18466403845
8905,231443.80623452627
11440,168954.90711174643
419,231915.7335103204
4712,175366.2227329652
2094,155007.44271871474
4567,167368.31449506167
10717,186955.62251787388
1248,419297.5717692865
12405,186268.30679094687
8331,474140.87670895207
3113,162574.83918096684
6926,281553.07976247894
6777,442965.5353262881
4060,176061.04325910442
11547,288682.982087575
15199,152925.88067530098
9282,185524.3580717955
16123,262586.5577413046
14094,173482.1598765006
8770,297118.40880794235
1054,321205.75192955276
11363,196806.62571220956
8756,127314.88045122872
4800,149138.78390321165
7620,122312.36554584384
9101,178756.36282507857
13954,236736.11366814867
13600,389734.5947780908
2893,204033.6048818922
763,234309.31396055495
5347,224025.62828231018
12096,122312.36554584384
16333,229752.16089650412
16432,312495.2472519267
3513,121207.85217419724
13494,199959.51600795164
8690,201690.57083319218
7266,161729.08310390962
3472,163018.97592290945
7021,198361.75954692875
12952,225694.16253246466
2774,231493.36985813896
607,211105.57474026032
6897,198361.75954692875
8220,252662.49286025524
8071,161729.08310390962
7091,264716.09215980594
1805,317737.949195536
3594,198361.75954692875
13103,233110.0646859681
2203,125899.65729023343
12622,176061.04325910442
13270,247115.68239756048
9461,152573.76634623288
7759,146241.93065935432
4256,204033.6048818922
9093,199959.51600795164
6033,272203.6264725097
7734,166610.39983180427
12368,404468.41764040105
11740,210062.79962173963
9907,176896.10127005633
12398,307729.87060594273
6290,217148.80949638915
2882,207359.93786097816
5091,195495.02197863586
7228,243131.2099178806
5953,295129.2488037497
5707,299149.66874690953
10159,186614.71114149704
7813,213733.2787383163
6463,176844.83602990984
7264,160165.92086588655
5405,173482.1598765006
7543,186268.30679094687
13702,288033.3533660141
5538,204033.6048818922
6762,123508.34051079728
9416,195495.02197863586
10415,358175.3137592765
2139,280549.7624242187
13151,153748.8252723231
10301,198361.75954692875
13273,213289.13977080557
7609,101665.02443777859
4884,173912.23274939667
3438,243735.19610327575
2215,181734.9634677089
1723,167115.28622558416
2340,179262.8347474308
3950,303676.17358903046
7312,197163.1228605476
3602,360986.1372590521
12053,143566.17575515155
16240,175475.47710676605
8301,198361.75954692875
14068,204278.79401763942
6216,467146.54629929684
12910,232884.86815674132
7656,419811.99360785005
7854,196806.62571220956
14636,173912.23274939667
12267,235254.03355591802
11334,327560.6423567859
9326,284479.562914361
5935,173912.23274939667
16132,127314.88045122872
8318,171504.73444811866
5009,173482.1598765006
3883,204870.70757282813
7565,167640.0196220972
7960,143193.45379684132
16736,199959.51600795164
15284,188922.29299360275
4301,256285.0148662143
4273,410193.99387955334
8436,199152.26936931052
2113,284340.02680374926
8469,287691.9215968646
648,211945.6799390628
7526,217559.6027435931
9656,202203.45551217636
516,143193.45379684132
6849,433816.3456582524
7013,232249.61288603733
13741,406825.01986342145
13281,199959.51600795164
12374,324723.5675783622
11855,431211.2671449616
2759,123876.48079234992
6759,101545.13710515214
1667,161823.71012108005
5138,318833.39573275653
2452,170891.22991653037
13027,133134.29358090155
2493,173912.23274939667
9899,165930.45290705672
8151,227685.1717845662
5349,125899.65729023343
3926,291096.3890972705
6394,298454.26378632424
11720,173753.9070979963
578,211807.48296281658
4001,175475.47710676605
13504,198106.18466403845
14836,289245.4725533706
1741,144085.24972430363
1278,173912.23274939667
11890,198361.75954692875
1803,217958.1158723148
11418,198361.75954692875
13693,231586.911944058
7321,233194.1307304572
12575,165922.72394844473
6966,205948.2557517833
16613,173912.23274939667
3148,420500.71571221785
8920,162676.03314113902
13984,414013.0445764991
802,255712.973500585
13893,186740.13439470337
2495,152925.88067530098
1695,161823.71012108005
14995,296714.18418994534
10890,234210.12145457853
5282,301237.3178711082
13487,223454.6503229264
16615,317207.6305477545
4545,407320.17706989846
14032,143566.17575515155
15707,331822.546116298
13931,199959.51600795164
946,168392.09627217223
11500,499224.4229208358
10220,167566.6507516182
2604,204033.6048818922
10761,286076.4538187032
10982,301237.3178711082
11729,195123.1753072506
8152,133693.2778001605
5323,186740.13439470337
9448,165830.4143857862
14935,126241.7000959679
385,268500.4190718575
7039,302513.49312133563
9366,186952.4519738844
15823,237462.30501854673
8993,175816.09594096805
1282,172532.59099744205
437,135351.70803342908
11011,126967.28379534544
10104,186740.13439470337
16321,158801.43176267264
11188,255252.87885229135
14291,173753.9070979963
7781,196248.73938342163
1203,233976.2611558192
3731,240804.072887874
9037,323668.71578316216
12937,166473.7329883869
5196,198361.75954692875
1746,186740.13439470337
6345,123508.34051079728
7950,274434.1216219189
11552,211945.6799390628
11950,98848.52720606163
4805,362593.97978758626
9152,260026.8439400537
555,331017.38752691424
6765,159921.86883957285
8515,248923.21402966577
13915,162905.71415433416
16036,168880.93057397314
16625,186516.8743520989
11870,261474.3863719604
3304,171173.47937445456
9636,239404.11821961243
5232,408614.32524402125
8878,214035.23263587136
2756,173912.23274939667
5140,152830.59148726697
375,173753.9070979963
7149,235541.05139013514
16353,280549.7624242187
15742,175475.47710676605
5957,168392.09627217223
12580,172719.94020991347
10409,248868.15519277335
13766,176864.38600889622
7778,227667.30717189307
9028,184792.83392014925
14213,187886.89462151896
12691,212945.03563088036
1658,160343.5737375138
15352,228694.95324025676
10670,198361.75954692875
14260,186740.13439470337
8870,182910.95944971408
12054,207933.3538069851
9386,375526.3703196747
14378,365034.85421065026
2080,184212.73931457818
12729,218633.82490970584
932,125060.20620742346
3149,226952.915466209
245,223590.83910410377
6334,167651.33185862863
11684,386480.23951020173
5099,125417.47928831905
1828,156105.09105912497
13464,175861.44764338582
4023,266065.08691179863
6563,149138.78390321165
13207,175816.09594096805
14075,458634.74134042196
5722,194223.68970236462
2308,203033.95325567515
8169,274068.1084271696
3341,239712.6799531035
7693,73122.0693610218
2549,265568.3241759418
11576,300039.4451100229
8010,223590.83910410377
605,296310.97387244663
1580,335025.2497327787
1588,358175.3137592765
15197,173482.1598765006
190,199959.51600795164
12488,133693.2778001605
12254,223590.83910410377
3991,199959.51600795164
5076,216494.3127260779
3214,143566.17575515155
2348,186740.13439470337
13573,187239.44157703017
14296,173753.9070979963
4207,200272.13025906545
6529,235142.43950509236
16043,160533.81730208016
2508,198106.18466403845
12297,165415.13402997487
10012,186740.13439470337
1874,178756.36282507857
8451,209104.03337577145
16108,235230.15378467794
7200,392074.83513786376
859,437248.6510438436
8415,248136.0061889192
1649,73122.0693610218
6269,322062.23537015356
8350,190906.90992139955
10978,198361.75954692875
16751,167640.0196220972
10133,133693.2778001605
11908,176864.38600889622
15627,125785.61956987168
14923,120954.10923795107
3669,424883.4819390737
8316,125417.47928831905
5702,288693.4246859618
3480,181229.5321922287
11965,186516.8743520989
5869,127314.88045122872
11147,252196.502786138
6505,169121.69983377043
13797,333229.75356856576
14915,194223.68970236462
8221,161823.71012108005
5873,170592.6808704904
13900,199959.51600795164
13804,305127.04201164615
994,197547.9439358096
2118,186316.36446453727
15158,204403.80497537763
9898,122501.80499337894
3509,448354.23723965744
10228,122312.36554584384
12409,328658.1282991426
9260,219898.41154510938
11462,153748.8252723231
3265,200464.14417210512
54,256271.97513899714
9316,328998.041867191
16208,349195.2765585579
16582,163018.97592290945
6338,259231.23757798428
699,175475.47710676605
3396,135351.70803342908
13995,175816.09594096805
8971,123876.48079234992
6068,228779.02019907188
7020,191528.0545149192
14015,175816.09594096805
4172,224959.77111050868
12959,418927.1297423103
5659,195495.02197863586
14766,125606.91873585412
14402,179882.25594713923
6611,173340.9509945995
3213,233648.09184546082
13306,181164.83147444372
5966,204403.80497537763
3685,398209.29866424634
10994,213289.13977080557
13564,200345.49577104958
6507,190271.77229810526
3196,238732.19473771722
1771,152573.76634623288
13367,300039.4451100229
1529,133693.2778001605
11128,176329.42899273225
11948,246403.7232264728
3798,164480.24195278605
11443,161241.0134170547
15581,169121.69983377043
15056,241172.20803975835
5114,329635.17046593345
12195,175816.09594096805
2044,304607.71634168783
13169,98968.41453868807
15180,320422.5790790459
15543,146533.92731993046
3770,143566.17575515155
772,255987.23614024554
990,168392.09627217223
5567,204403.80497537763
10805,296378.7222767631
3951,292376.4902358726
9484,180308.27772645943
3867,312282.1616859843
15605,200039.69697138085
3805,301042.52573867975
7254,279379.5198002753
2179,230325.17435876967
12745,199959.51600795164
16545,235973.52183730318
7310,230684.38291660865
8539,169121.69983377043
222,180792.5802998785
14084,326841.03717536555
15453,143566.17575515155
12318,248043.58249421636
7368,425576.1055361618
4027,224092.5948850571
4106,152247.6841099158
506,186268.30679094687
1995,251202.08313663086
7165,234186.9509512671
12615,166646.88352716714
16792,169472.78907722625
221,267964.7835127565
9710,159880.28445628998
4364,160533.81730208016
3379,314921.9042543701
8954,202639.20921607804
16630,164480.2127959274
9624,333123.31786163367
6967,253928.51098721026
8070,223196.79281266284
933,199959.51600795164
8155,251063.0180639718
6771,167633.68518194632
16477,175475.47710676605
675,221187.59651921288
7201,183571.2825707537
8254,177344.2716996759
11325,204033.6048818922
14018,126241.7000959679
5190,326785.33594969136
5505,125417.47928831905
2886,228839.28418091644
6941,122312.36554584384
2668,181800.7824075893
13831,175816.09594096805
11036,253434.20572421644
13691,122312.36554584384
2007,226380.30309209015
6442,159184.82339285282
10010,233976.2611558192
3259,235973.52183730318
14013,198106.18466403845
2261,449477.60572187573
4110,226034.66537212124
13293,123508.34051079728
14931,212995.35315196888
12293,130610.91363853097
16398,296911.50868035515
7132,173912.23274939667
2780,173553.27778363854
5700,204403.80497537763
8186,202017.172942544
7031,125417.47928831905
11269,392361.80378739856
632,125899.65729023343
6330,362593.97978758626
10905,175816.09594096805
6313,242512.9554135321
13396,177495.26381047466
13414,194881.42385967332
4270,143851.96429823432
926,153450.28201811793
11452,73122.0693610218
16228,473505.18094578036
1781,213289.13977080557
16492,196555.0789007085
14594,176329.42899273225
4485,186268.30679094687
8306,177693.012581686
2071,186214.08719890015
9895,213289.13977080557
10544,199959.51600795164
11253,325708.78172253625
15213,316412.6170498315
2990,143566.17575515155
4518,296378.7222767631
2766,156674.71111760038
3275,247464.25382799003
14971,199959.51600795164
14863,125417.47928831905
1352,206789.9715770975
3423,171586.5051582404
13021,241800.5266151395
10489,175328.77608072708
12055,200039.69697138085
13089,74581.44582070223
16275,184801.1665538951
4272,161729.08310390962
3204,249493.0600815613
863,327614.7438496612
3289,123508.34051079728
9557,281167.5997881895
14381,204278.79401763942
15208,468691.5497671249
8030,274423.6595501667
8080,152599.79843898385
9876,255125.53966248035
5571,250105.36752200822
5439,214969.37546406983
10689,172310.62524228767
9919,186053.0668504206
7348,280549.7624242187
11686,246194.0834447896
16643,399098.263042457
164,125417.47928831905
15912,291352.31789746234
14237,198986.33367895405
7965,235142.43950509236
9778,155480.09411255064
14321,125899.65729023343
10617,175816.09594096805
12007,173912.23274939667
1415,122312.36554584384
12912,329432.0365775327
12062,312432.59296862106
7762,216494.3127260779
4381,441891.8092978419
7986,143193.45379684132
10647,235874.21044088155
13452,177693.012581686
230,280549.7624242187
9285,240029.80089788476
4221,338680.664250199
16384,192367.7559347889
14645,186740.13439470337
778,178845.21030530613
6633,235908.12191556944
15137,122618.85422362197
62,186740.13439470337
10606,406364.72139879427
7791,123534.43798661548
4161,165415.13402997487
5553,264703.9394089412
9433,73122.0693610218
7363,226380.30309209015
10162,211096.9056563844
9568,204403.80497537763
9901,204870.70757282813
8047,167746.19448710507
12954,143566.17575515155
12479,181060.0656530531
3357,304511.18150091026
15088,166262.83062993016
163,239017.34544718527
988,241180.441113079
5877,273228.1961145494
1683,224979.1843318007
5206,211943.17290792364
11155,175366.2227329652
15339,187854.94668539704
1590,209223.0438980427
11100,177554.97726119222
11216,198106.18466403845
1624,214035.23263587136
6113,218460.72649823118
2181,320732.894853327
1023,271814.9875995832
8673,125899.65729023343
1646,340192.30502230895
11608,122312.36554584384
5988,177697.66755668915
14354,245895.6166867065
6369,121207.85217419724
15936,211945.6799390628
13240,362593.97978758626
3481,153802.396347186
3479,227283.4877468817
1698,322008.48024916835
13154,265752.2144336858
7802,186740.13439470337
9702,175816.09594096805
12895,327982.63126138644
5728,175475.47710676605
10793,235974.81409435932
13529,203060.42255289463
746,167126.62909640052
2610,168418.57200844097
10932,175816.09594096805
15350,248811.53942406416
15692,170262.6973497101
5484,196555.0789007085
15608,198361.75954692875
5253,241615.90279688546
1686,241476.16435853994
10624,428340.75052409794
267,152599.79843898385
3295,318272.50692573865
9481,312145.924227078
732,274941.12394673564
10022,389860.2684403814
6135,281734.88279893534
7224,252618.02655987415
14887,170117.8247413492
7382,178656.97838251377
3242,125417.47928831905
3106,194881.42385967332
14678,187239.44157703017
6626,202176.527347906
6576,187886.89462151896
9008,199959.51600795164
2931,309813.18098803726
10023,167236.78807948506
14964,152247.6841099158
796,240368.9969604219
5169,124541.40098234067
1814,143566.17575515155
7372,187239.44157703017
13672,174988.10526706034
4124,173912.23274939667
1095,159184.82339285282
15950,89013.54542725622
817,415514.0819879572
15779,123534.43798661548
11506,229383.40240493626
8689,318833.39573275653
10077,228839.28418091644
10514,212945.03563088036
2198,493406.83398405137
8005,224052.67119540402
625,326877.25216772675
9420,174512.6290152148
10350,210529.77428401698
14494,178656.97838251377
11615,309813.18098803726
93,330589.14483716205
950,204403.80497537763
3325,170262.6973497101
14459,125899.65729023343
16531,217998.97172405542
11228,200921.00712973502
11761,211945.6799390628
12629,219295.00449784627
10339,238157.65746333028
12203,133693.2778001605
16744,246763.4685058714
2786,195790.43893458587
316,125461.49374861839
11424,197998.97051928221
8021,155648.95742745174
12679,477899.8303960888
1871,153672.49653898098
5767,186516.8743520989
4047,360056.8922851073
16235,227283.4877468817
10604,244225.98323435328
1510,250572.2443938053
854,125606.91873585412
1860,166610.39983180427
1593,233494.87147372714
381,197105.79084881305
10375,161538.8395393432
15149,243266.03099468048
11375,196397.3639432923
3912,152925.88067530098
12097,398209.29866424634
16743,237584.99047130157
146,258849.1235043783
5308,123508.34051079728
4125,176276.40371490363
7671,336647.3147507081
12609,122312.36554584384
4353,197778.824882494
6287,186740.13439470337
2264,313945.7043619962
3457,186093.1044219328
12935,148979.4514301884
8958,194881.42385967332
4532,142868.67195701422
14857,226380.30309209015
11376,183927.06283050732
13713,204033.6048818922
181,252446.93238064184
10858,125417.47928831905
5160,242901.0263823424
6642,198106.18466403845
9312,416955.6169656808
7736,195495.02197863586
4326,246398.99006348735
1802,147672.54146869323
16115,176864.38600889622
16787,287168.0355246936
7107,167093.0469643531
6902,169733.35504945015
8950,320532.123021484
9922,197386.02069775874
11453,282515.14961519634
10033,195936.34906447085
12131,406747.4104654708
11879,266078.64294091496
8986,143566.17575515155
82,191528.0545149192
7664,174988.10526706034
11116,291136.28685455
14096,176329.42899273225
11577,230350.98707549906
1908,175816.09594096805
3658,175816.09594096805
6148,196555.0789007085
1324,209223.0438980427
8792,236736.11366814867
5883,398829.10056562093
15245,264634.7719779811
16382,133197.440206494
2131,199959.51600795164
7581,243735.19610327575
11488,343940.2691792496
6091,311285.1757753625
7295,198106.18466403845
6427,160769.4373341298
4558,73122.0693610218
14436,196806.62571220956
8373,241185.33615132823
917,310953.0631965394
9837,469802.42050078145
5619,125060.20620742346
4530,194454.20833059464
11486,198361.75954692875
8575,166473.7329883869
3540,363293.1058624707
4509,303091.2681693127
4709,170555.4376774578
10148,303115.2847820126
11077,235112.8356484345
609,171504.73444811866
14733,200574.15495090414
10609,123876.48079234992
3616,176896.10127005633
8805,243045.39864783775
13799,211103.62302755614
5886,251052.2722037963
15836,124984.07352723996
11792,125417.47928831905
9404,275781.54648041876
6456,172699.4805977518
2569,125417.47928831905
16727,205745.97415065282
12353,180308.27772645943
9841,235112.8356484345
2725,238263.79867727368
3388,235643.46966126384
9476,173912.23274939667
13550,122312.36554584384
11934,223731.96657129432
3375,198106.18466403845
2932,303539.8411230345
9972,194881.42385967332
876,169206.65321394117
13649,194881.42385967332
13444,358175.3137592765
12748,232611.7386417291
2003,173691.93420523457
2376,202593.63616085018
15961,199959.51600795164
1221,246397.34028145066
7064,271865.95817267406
7799,156403.5434562043
4549,420928.86031826923
11061,176864.38600889622
2132,326824.07421523676
10692,175475.47710676605
14546,269772.6568698855
11088,190308.80259245928
4819,319402.4986891898
13682,122312.36554584384
7127,408290.89995840593
6245,162085.33168142659
10845,160769.4373341298
3285,122312.36554584384
11384,206089.0471057514
10897,186740.13439470337
8533,122924.55785371018
15341,234398.240815239
3821,168823.75006875623
14130,167787.66374692007
4306,410824.79252333665
113,173753.9070979963
14997,175475.47710676605
1482,238775.01731087844
14780,282052.76456215687
997,237476.3064039045
7991,196148.89155490088
15592,163018.97592290945
11143,196806.62571220956
12472,175406.97399567364
13991,279379.5198002753
13399,362416.73616309464
2588,339347.0008970804
14274,404005.77300493
11491,392074.83513786376
4755,175816.09594096805
7939,126241.7000959679
1779,173912.23274939667
11924,194504.95198526751
12713,211096.9056563844
12486,419297.5717692865
13149,248929.31350947433
4847,234171.77963390594
7638,362593.97978758626
15228,274623.35725667176
10069,224774.6076005201
2219,358175.3137592765
956,277104.05314485985
13680,123254.37022591979
106,230684.38291660865
13101,124541.40098234067
7540,248323.599715716
16138,436297.6241730506
4890,326326.96177044825
13752,247644.6365214509
14622,197778.824882494
7871,173912.23274939667
3957,234611.80549226303
9987,243586.55220777
8884,176515.64512688617
11715,277589.6307861741
10612,211226.21135813108
12945,204403.80497537763
5034,199152.26936931052
4463,339154.5138636684
3476,216102.32664475733
4846,239245.66823097388
2372,187401.4868599819
2873,208253.4120220947
512,198361.75954692875
16198,186740.13439470337
9155,288454.27183724195
16464,101545.13710515214
6904,186268.30679094687
3151,176864.38600889622
1816,168944.14643850224
16214,495096.42912222294
6264,323713.4263859609
254,179690.79802679684
5848,143566.17575515155
4357,164978.43826728823
14265,152925.88067530098
12235,169121.69983377043
11342,122312.36554584384
6679,217998.97172405542
5377,211096.9056563844
7636,165951.46492670398
12798,153802.396347186
16349,209916.41907864896
3028,143193.45379684132
12810,410591.03307905945
15064,166431.40950820677
13801,121396.78178285035
13387,241802.08155713862
371,203068.43342714975
1161,122312.36554584384
14593,170262.6973497101
12144,186740.13439470337
5555,419947.98208215414
13493,166610.39983180427
11130,301042.52573867975
8658,165153.419656472
6491,211330.0008559343
303,197163.1228605476
1897,179262.8347474308
9583,122312.36554584384
4515,143724.6987549976
1411,176864.38600889622
8534,124368.48510648434
7227,245178.47087053556
13478,186740.13439470337
7546,301821.16338368517
2798,122312.36554584384
10267,390853.565993609
4519,123534.43798661548
12184,198361.75954692875
1895,331816.5186527793
13019,333689.04909854766
8845,194015.74901498473
1929,245163.30461678866
1966,160157.78083032274
5268,122312.36554584384
11402,152573.76634623288
13503,176864.38600889622
14413,173482.1598765006
15419,127314.88045122872
11573,143279.56780990752
270,160343.5737375138
9733,173912.23274939667
2729,184494.7170683565
10123,266461.59109584463
9331,213289.13977080557
4342,149073.14350272596
4248,304809.5360248096
446,196984.83594938705
6677,198106.18466403845
8324,251949.27400076712
9666,427357.65612992784
7303,196326.37757386485
2710,321730.85522800597
3334,167339.72171162337
11464,314950.025110243
12220,404380.481212113
14064,143724.6987549976
14350,175816.09594096805
2858,243932.04775578066
13014,362593.97978758626
13732,176952.44549137467
3371,314599.5028199235
5912,238667.3343370527
5881,197778.824882494
6199,287994.3884985862
7344,195495.02197863586
6180,184494.7170683565
3343,297228.86829246976
12103,173753.9070979963
5177,164172.39945829974
7000,199959.51600795164
3990,210674.03953269357
11689,134061.41808171314
5624,168823.75006875623
7497,89013.54542725622
618,160165.92086588655
6909,198361.75954692875
3346,158801.43176267264
12521,160343.5737375138
11871,398908.4247391308
10610,143818.45074341565
14869,160165.92086588655
2268,125417.47928831905
12058,152925.88067530098
12426,175889.55153138464
10662,146241.93065935432
12512,122312.36554584384
14852,199959.51600795164
10876,144697.44203217
7720,179390.1602174506
4334,73122.0693610218
12275,317803.841927924
12228,503312.31416928826
3715,198361.75954692875
9534,236804.52133076717
2333,153802.396347186
15628,156403.5434562043
5043,176864.38600889622
16704,445857.60696348717
2891,232611.7386417291
14478,173482.1598765006
4429,186740.13439470337
5929,143566.17575515155
1845,161042.824484941
3001,168944.14643850224
6741,160157.78083032274
2202,159184.82339285282
15490,186952.4519738844
3752,218582.706220919
4620,205948.2557517833
12795,194052.82538395046
2662,123697.77995833238
12845,173827.3626884129
5604,207741.73464783657
4861,174106.25885718712
8100,241600.884465241
15990,233005.78493316998
6561,143193.45379684132
14107,125417.47928831905
6274,121396.78178285035
4428,122618.85422362197
3184,196397.3639432923
9247,263507.73240662704
15016,186740.13439470337
6009,204033.6048818922
3190,198361.75954692875
3386,159184.82339285282
11984,186955.62251787388
16215,169206.65321394117
5506,249330.28419804663
10016,199959.51600795164
15394,303452.00690104306
15724,315864.6288638029
9409,149205.18033402655
12634,176864.38600889622
14316,169180.52914072506
8675,186516.8743520989
15231,168418.57200844097
3236,176149.10274158287
10087,224050.3608477803
5018,173753.9070979963
2728,163362.31563821883
8092,186268.30679094687
10698,162592.01374745058
5859,161042.824484941
4198,98848.52720606163
861,186268.30679094687
7990,385982.01270728913
4009,196555.0789007085
10964,152599.79843898385
2114,293015.6359620719
1139,175816.09594096805
13921,162839.98559931197
15030,127314.88045122872
2122,125417.47928831905
1602,234289.80370676707
15032,416271.4707498789
5694,122008.97409071667
14026,200519.0241707842
1132,199350.90652670036
15469,285748.3122411399
10223,168168.38868278314
3303,265908.1358764932
12655,235461.51972317265
16151,153802.396347186
14649,159140.13875283324
9533,169206.65321394117
2229,157564.39798818968
7652,226380.30309209015
14523,198361.75954692875
12991,203726.24531959638
4539,183981.44005072027
395,161028.76452484741
4853,244477.9850330113
12082,173482.1598765006
1406,280549.7624242187
7788,198916.15477488455
2143,143566.17575515155
11089,125417.47928831905
16693,159471.4916301053
14701,143566.17575515155
13689,198361.75954692875
4262,227685.1717845662
1046,230679.51161351433
12001,366415.95943314943
10729,185447.63241257155
11822,248596.60777476878
9132,308426.108785515
14150,199959.51600795164
15217,196953.626297935
4752,186740.13439470337
5875,171720.78662543392
7873,301042.52573867975
16046,160533.81730208016
321,246799.858843551
15077,329432.0365775327
9148,263272.7453647583
10272,246397.34028145066
9490,169723.2934797705
5856,198106.18466403845
2436,160533.81730208016
526,200297.13658908592
9067,134492.81225922715
1166,252218.73955130592
13029,194881.42385967332
8264,311672.03875933005
13499,248919.2657356298
14681,161019.4147811851
10625,305008.98152606306
13668,296911.50868035515
4126,224477.51788026025
1527,182910.95944971408
12829,211096.9056563844
6074,98848.52720606163
16629,182910.95944971408
3231,378145.84150608303
6218,143566.17575515155
15050,247138.93481493613
16053,442396.0536135354
16745,162133.73639223218
11336,73122.0693610218
1318,289245.4725533706
7424,152599.79843898385
8102,159512.25052235211
5468,191164.95808353115
9942,322341.34943895397
